time,open,high,low,close,tick_volume,spread,real_volume
2024-11-29 18:05:00,97009.27,97189.45,97000.39,97007.51,1032,3457,0
2024-11-29 18:10:00,97007.6,97259.2,96945.97,97225.19,1054,3443,0
2024-11-29 18:15:00,97225.47,97326.72,97201.57,97276.43,1196,3537,0
2024-11-29 18:20:00,97276.51,97311.08,97165.57,97302.44,1075,3517,0
2024-11-29 18:25:00,97302.33,97393.04,97277.13,97352.71,881,3506,0
2024-11-29 18:30:00,97352.7,97421.22,97344.81,97401.54,1373,3467,0
2024-11-29 18:35:00,97401.19,97449.23,97247.04,97280.76,1375,3435,0
2024-11-29 18:40:00,97281.49,97424.87,97280.78,97357.55,970,3477,0
2024-11-29 18:45:00,97357.55,97486.63,97353.33,97431.66,1209,3477,0
2024-11-29 18:50:00,97431.66,97474.82,97314.76,97335.37,1080,3395,0
2024-11-29 18:55:00,97335.37,97335.38,97219.15,97310.27,849,3393,0
2024-11-29 19:00:00,97310.27,97325.03,97079.5,97088.46,998,3405,0
2024-11-29 19:05:00,97088.46,97174.8,97057.37,97146.75,698,3461,0
2024-11-29 19:10:00,97146.6,97170.82,97018.47,97018.47,983,3578,0
2024-11-29 19:15:00,97018.47,97222.56,96995.43,97172.57,1084,3577,0
2024-11-29 19:20:00,97172.57,97205.41,97079.2,97159.67,1252,3618,0
2024-11-29 19:25:00,97159.67,97233.85,97123.53,97198.99,1001,3619,0
2024-11-29 19:30:00,97196.73,97433.36,97168.6,97387.71,1173,3598,0
2024-11-29 19:35:00,97387.71,97456.17,97373.97,97405.12,879,3440,0
2024-11-29 19:40:00,97405.12,97405.13,97274.6,97347.16,983,3273,0
2024-11-29 19:45:00,97347.16,97545.56,97308.81,97347.28,1157,3313,0
2024-11-29 19:50:00,97347.28,97513.63,97345.81,97508.56,1060,3359,0
2024-11-29 19:55:00,97508.56,97528.29,97410.38,97453.5,771,3277,0
2024-11-29 20:00:00,97453.5,97459.12,97346.43,97387.09,1257,3257,0
2024-11-29 20:05:00,97387.09,97429.61,97322.31,97355.04,1131,3315,0
2024-11-29 20:10:00,97355.04,97504.59,97355.04,97481.5,900,3396,0
2024-11-29 20:15:00,97481.49,97537.63,97445.46,97526.75,752,3299,0
2024-11-29 20:20:00,97527.31,97577.41,97511.87,97544.7,1004,3241,0
2024-11-29 20:25:00,97544.34,97623.98,97522.7,97621.65,609,3269,0
2024-11-29 20:30:00,97619.18,97632.75,97529.25,97608.62,833,3181,0
2024-11-29 20:35:00,97608.62,97770.49,97607.73,97689.91,1186,3181,0
2024-11-29 20:40:00,97689.92,97718.67,97590.96,97605.47,740,3133,0
2024-11-29 20:45:00,97605.43,97633.65,97523.92,97539.9,909,3108,0
2024-11-29 20:50:00,97540.06,97558.42,97443.86,97450.89,1007,3107,0
2024-11-29 20:55:00,97450.88,97465.93,97432.58,97448.26,631,3107,0
2024-11-29 21:00:00,97448.26,97538.08,97410.36,97523.18,817,3189,0
2024-11-29 21:05:00,97523.18,97573.12,97431.06,97458.69,827,3269,0
2024-11-29 21:10:00,97458.69,97503.46,97435.16,97439.57,865,3265,0
2024-11-29 21:15:00,97439.58,97466.37,97338.77,97338.77,966,3169,0
2024-11-29 21:20:00,97338.77,97357.61,97121.96,97182.29,1087,3061,0
2024-11-29 21:25:00,97182.29,97375.57,97182.26,97348.77,911,3180,0
2024-11-29 21:30:00,97347.47,97383.88,97299.73,97319.14,850,3199,0
2024-11-29 21:35:00,97319.14,97394.69,97257.7,97365.88,770,3192,0
2024-11-29 21:40:00,97365.88,97423.47,97334.11,97396.67,737,3227,0
2024-11-29 21:45:00,97396.67,97494.53,97380.91,97450.1,791,3189,0
2024-11-29 21:50:00,97450.1,97506.7,97425.64,97497.22,787,3148,0
2024-11-29 21:55:00,97497.23,97517.66,97448.82,97512.58,626,3148,0
2024-11-29 22:00:00,97512.58,97542.71,97462.22,97467.7,746,3069,0
2024-11-29 22:05:00,97467.7,97531.14,97445.72,97502.25,642,3048,0
2024-11-29 22:10:00,97502.23,97558.14,97462.3,97502.2,834,3072,0
2024-11-29 22:15:00,97502.33,97544.75,97450.23,97500.25,687,3051,0
2024-11-29 22:20:00,97500.25,97501.89,97359.63,97359.63,804,2985,0
2024-11-29 22:25:00,97359.79,97461.22,97352.45,97453.97,484,3059,0
2024-11-29 22:30:00,97453.96,97582.64,97453.56,97575.04,868,3124,0
2024-11-29 22:35:00,97575.04,97622.67,97566.19,97578.67,594,3158,0
2024-11-29 22:40:00,97578.67,97617.13,97541.1,97552.52,761,3117,0
2024-11-29 22:45:00,97552.52,97598.31,97550.02,97587.08,818,3117,0
2024-11-29 22:50:00,97585.78,97591.02,97372.35,97372.35,878,3050,0
2024-11-29 22:55:00,97371.99,97493.01,97357.72,97407.81,870,3084,0
2024-11-29 23:00:00,97407.81,97472.75,97250.0,97276.14,1222,3147,0
2024-11-29 23:05:00,97276.14,97343.99,97214.62,97319.68,1031,3147,0
2024-11-29 23:10:00,97319.68,97398.43,97283.89,97339.4,1211,3297,0
2024-11-29 23:15:00,97339.4,97431.8,97301.16,97409.93,1191,3278,0
2024-11-29 23:20:00,97409.93,97431.37,97361.21,97382.02,1057,3257,0
2024-11-29 23:25:00,97382.02,97413.7,97328.02,97350.51,1021,3256,0
2024-11-29 23:30:00,97350.02,97490.57,97343.02,97427.6,880,3257,0
2024-11-29 23:35:00,97428.15,97482.47,97428.15,97470.29,798,3202,0
2024-11-29 23:40:00,97469.94,97506.55,97419.98,97450.09,894,3112,0
2024-11-29 23:45:00,97449.96,97449.96,97382.34,97383.08,1124,3133,0
2024-11-29 23:50:00,97383.08,97516.0,97373.34,97483.37,975,3153,0
2024-11-29 23:55:00,97483.37,97589.45,97468.02,97549.1,910,3117,0
2024-11-30 00:00:00,97549.1,97559.04,97395.87,97411.38,875,3095,0
2024-11-30 00:05:00,97411.38,97421.16,97344.13,97378.68,934,3154,0
2024-11-30 00:10:00,97378.51,97378.51,97306.0,97333.37,733,3276,0
2024-11-30 00:15:00,97333.36,97350.32,97273.83,97296.51,743,3378,0
2024-11-30 00:20:00,97296.51,97453.61,97278.1,97396.05,1104,3406,0
2024-11-30 00:25:00,97396.05,97446.89,97328.89,97333.89,1043,3405,0
2024-11-30 00:30:00,97333.89,97356.81,97184.91,97204.33,1045,3405,0
2024-11-30 00:35:00,97204.32,97255.83,97105.62,97142.22,1176,3520,0
2024-11-30 00:40:00,97142.22,97166.8,97014.03,97061.57,820,3540,0
2024-11-30 00:45:00,97061.57,97152.05,97037.05,97128.66,676,3560,0
2024-11-30 00:50:00,97128.66,97128.76,97023.89,97054.25,619,3638,0
2024-11-30 00:55:00,97054.25,97104.89,97007.75,97037.53,641,3658,0
2024-11-30 01:00:00,97037.53,97037.53,96928.19,96940.12,1075,3676,0
2024-11-30 01:05:00,96940.12,96972.42,96821.84,96881.9,977,3630,0
2024-11-30 01:10:00,96881.9,96916.15,96811.93,96863.1,693,3670,0
2024-11-30 01:15:00,96863.5,96885.55,96752.42,96800.38,775,3688,0
2024-11-30 01:20:00,96800.38,96811.73,96673.35,96760.52,1007,3611,0
2024-11-30 01:25:00,96760.51,96853.81,96708.49,96772.44,890,3651,0
2024-11-30 01:30:00,96772.43,96886.03,96714.75,96819.48,892,3691,0
2024-11-30 01:35:00,96819.54,96918.53,96782.44,96819.62,1185,3692,0
2024-11-30 01:40:00,96819.62,96819.62,96714.53,96733.16,642,3691,0
2024-11-30 01:45:00,96733.16,96808.59,96552.7,96570.51,1128,3687,0
2024-11-30 01:50:00,96570.5,96670.72,96527.77,96577.78,1101,3687,0
2024-11-30 01:55:00,96577.78,96686.31,96493.2,96500.33,1028,3686,0
2024-11-30 02:00:00,96500.33,96611.28,96413.34,96450.31,1186,3686,0
2024-11-30 02:05:00,96450.3,96517.27,96389.31,96485.31,966,3703,0
2024-11-30 02:10:00,96485.31,96662.6,96485.31,96649.35,1076,3705,0
2024-11-30 02:15:00,96651.21,96658.06,96572.5,96572.5,1084,3707,0
2024-11-30 02:20:00,96572.5,96572.52,96484.67,96492.11,819,3705,0
2024-11-30 02:25:00,96492.12,96658.6,96475.48,96634.29,1042,3705,0
2024-11-30 02:30:00,96634.3,96784.16,96623.03,96691.24,1500,3708,0
2024-11-30 02:35:00,96691.24,96719.22,96534.77,96668.29,1022,3706,0
2024-11-30 02:40:00,96667.89,96682.22,96592.65,96629.67,1017,3707,0
2024-11-30 02:45:00,96629.67,96743.86,96594.09,96729.1,1219,3707,0
2024-11-30 02:50:00,96729.1,96767.28,96650.92,96702.39,885,3708,0
2024-11-30 02:55:00,96702.39,96711.54,96659.92,96692.56,888,3708,0
2024-11-30 03:00:00,96693.02,96725.93,96636.64,96722.63,768,3708,0
2024-11-30 03:05:00,96722.63,96722.63,96632.83,96695.97,894,3708,0
2024-11-30 03:10:00,96695.97,96785.06,96670.1,96784.0,1010,3709,0
2024-11-30 03:15:00,96784.85,96784.85,96655.17,96663.16,1089,3708,0
2024-11-30 03:20:00,96663.16,96674.03,96575.38,96575.9,775,3707,0
2024-11-30 03:25:00,96576.93,96620.95,96475.8,96542.8,429,3705,0
2024-11-30 03:30:00,96542.81,96625.1,96504.98,96625.04,783,3705,0
2024-11-30 03:35:00,96625.04,96626.34,96557.74,96626.34,686,3706,0
2024-11-30 03:40:00,96626.34,96666.93,96575.65,96658.51,1152,3707,0
2024-11-30 03:45:00,96658.51,96750.33,96590.7,96717.53,1116,3707,0
2024-11-30 03:50:00,96717.53,96743.03,96682.92,96723.28,1231,3709,0
2024-11-30 03:55:00,96723.11,96772.42,96692.21,96735.32,1124,3709,0
2024-11-30 04:00:00,96735.32,96834.93,96710.76,96827.79,980,3709,0
2024-11-30 04:05:00,96827.79,96827.79,96762.02,96774.32,985,3710,0
2024-11-30 04:10:00,96774.32,96813.7,96747.87,96769.06,864,3710,0
2024-11-30 04:15:00,96769.05,96834.1,96710.4,96827.47,1031,3709,0
2024-11-30 04:20:00,96827.47,96829.44,96750.8,96778.25,1090,3710,0
2024-11-30 04:25:00,96778.06,96779.56,96699.31,96707.0,1034,3709,0
2024-11-30 04:30:00,96707.01,96754.97,96695.58,96695.91,984,3709,0
2024-11-30 04:35:00,96695.91,96708.53,96637.04,96679.02,722,3708,0
2024-11-30 04:40:00,96679.02,96728.87,96676.98,96725.42,531,3709,0
2024-11-30 04:45:00,96724.72,96799.04,96721.11,96757.15,1024,3710,0
2024-11-30 04:50:00,96757.15,96782.78,96735.1,96776.19,808,3710,0
2024-11-30 04:55:00,96776.38,96785.65,96749.96,96780.06,868,3710,0
2024-11-30 05:00:00,96780.06,96892.46,96780.06,96827.17,1205,3711,0
2024-11-30 05:05:00,96827.18,96872.44,96804.88,96848.41,1111,3711,0
2024-11-30 05:10:00,96848.98,96880.46,96819.56,96872.02,935,3712,0
2024-11-30 05:15:00,96872.02,96992.93,96867.76,96937.08,747,3713,0
2024-11-30 05:20:00,96937.08,96952.3,96869.9,96952.3,859,3713,0
2024-11-30 05:25:00,96953.09,96953.09,96894.95,96899.3,491,3713,0
2024-11-30 05:30:00,96899.3,96914.43,96785.84,96793.29,721,3711,0
2024-11-30 05:35:00,96793.29,96936.32,96793.29,96875.78,833,3711,0
2024-11-30 05:40:00,96875.67,96932.41,96874.5,96915.42,870,3713,0
2024-11-30 05:45:00,96915.77,96982.4,96896.33,96959.23,453,3713,0
2024-11-30 05:50:00,97047.06,97054.22,97032.48,97038.07,183,3676,0
2024-11-30 05:55:00,97038.07,97282.63,97029.4,97190.48,878,3676,0
2024-11-30 06:00:00,97190.48,97200.75,97113.26,97141.58,1185,3677,0
2024-11-30 06:05:00,97140.79,97141.54,97048.57,97099.93,1123,3676,0
2024-11-30 06:10:00,97099.93,97340.6,96935.93,96941.44,1234,3677,0
2024-11-30 06:15:00,96946.63,97047.06,96849.81,96974.3,1280,3691,0
2024-11-30 06:20:00,96974.3,97122.46,96958.73,97033.62,1125,3706,0
2024-11-30 06:25:00,97034.58,97077.01,96956.86,96963.96,1070,3706,0
2024-11-30 06:30:00,96963.96,97005.53,96854.72,96861.24,1134,3704,0
2024-11-30 06:35:00,96861.24,96914.22,96819.04,96898.65,1011,3704,0
2024-11-30 06:40:00,96898.67,97056.52,96898.42,97033.38,1053,3705,0
2024-11-30 06:45:00,97033.38,97042.8,96972.0,97042.8,930,3707,0
2024-11-30 06:50:00,97042.8,97077.98,96687.85,96713.26,814,3701,0
2024-11-30 06:55:00,96713.26,96779.82,96699.22,96740.57,735,3701,0
2024-11-30 07:00:00,96740.57,96824.93,96640.64,96761.28,962,3700,0
2024-11-30 07:05:00,96761.28,96876.35,96754.19,96868.83,1043,3702,0
2024-11-30 07:10:00,96868.66,96908.44,96814.75,96862.14,849,3703,0
2024-11-30 07:15:00,96862.72,96932.89,96827.14,96880.1,1011,3704,0
2024-11-30 07:20:00,96880.1,96933.75,96864.05,96907.4,968,3704,0
2024-11-30 07:25:00,96908.08,96908.08,96823.89,96838.62,977,3704,0
2024-11-30 07:30:00,96838.62,96883.95,96820.55,96826.9,858,3704,0
2024-11-30 07:35:00,96826.9,96978.68,96826.9,96969.56,974,3704,0
2024-11-30 07:40:00,96969.35,97014.35,96943.01,96966.07,927,3706,0
2024-11-30 07:45:00,96966.07,97026.47,96915.96,96932.48,828,3705,0
2024-11-30 07:50:00,96933.11,96952.29,96893.91,96927.47,1009,3705,0
2024-11-30 07:55:00,96927.46,96927.48,96855.84,96880.83,654,3704,0
2024-11-30 08:00:00,96880.83,96923.3,96814.75,96841.95,1093,3703,0
2024-11-30 08:05:00,96841.85,96862.74,96802.29,96853.97,1125,3703,0
2024-11-30 08:10:00,96853.97,96960.28,96834.96,96955.32,1014,3704,0
2024-11-30 08:15:00,96955.32,97082.12,96941.04,97070.08,888,3706,0
2024-11-30 08:20:00,97070.07,97071.69,96989.87,97049.73,947,3707,0
2024-11-30 08:25:00,97049.73,97071.61,97019.54,97053.18,819,3708,0
2024-11-30 08:30:00,97053.19,97053.33,96994.86,97031.82,784,3688,0
2024-11-30 08:35:00,97031.86,97033.75,96911.83,96951.65,975,3686,0
2024-11-30 08:40:00,96951.64,97020.08,96919.56,97008.18,625,3686,0
2024-11-30 08:45:00,97008.18,97050.21,96991.72,96993.75,766,3708,0
2024-11-30 08:50:00,96993.74,97064.5,96979.07,97059.01,1105,3707,0
2024-11-30 08:55:00,97059.02,97068.16,97022.45,97048.48,848,3708,0
2024-11-30 09:00:00,97048.13,97051.66,96884.62,96918.16,805,3624,0
2024-11-30 09:05:00,96918.16,96918.35,96812.06,96873.44,694,3642,0
2024-11-30 09:10:00,96873.43,96881.54,96844.49,96881.15,652,3684,0
2024-11-30 09:15:00,96881.14,96888.98,96803.86,96848.95,672,3704,0
2024-11-30 09:20:00,96848.95,96849.88,96784.65,96784.71,586,3703,0
2024-11-30 09:25:00,96784.71,96827.73,96766.72,96787.58,745,3703,0
2024-11-30 09:30:00,96787.58,96787.58,96734.43,96740.7,670,3702,0
2024-11-30 09:35:00,96740.62,96786.57,96712.97,96778.47,573,3702,0
2024-11-30 09:40:00,96778.47,96786.13,96730.99,96776.81,597,3702,0
2024-11-30 09:45:00,96776.82,96861.02,96765.77,96843.8,899,3703,0
2024-11-30 09:50:00,96843.65,96875.38,96827.29,96858.29,613,3704,0
2024-11-30 09:55:00,96858.29,96905.78,96850.14,96872.83,479,3705,0
2024-11-30 10:00:00,96872.83,96874.27,96813.83,96813.9,703,3704,0
2024-11-30 10:05:00,96813.91,96911.23,96785.54,96874.09,894,3703,0
2024-11-30 10:10:00,96874.09,96915.71,96858.43,96868.18,1116,3705,0
2024-11-30 10:15:00,96868.36,96876.51,96593.24,96598.42,1004,3700,0
2024-11-30 10:20:00,96597.55,96647.1,96546.46,96607.42,707,3699,0
2024-11-30 10:25:00,96607.42,96670.62,96566.1,96599.96,917,3699,0
2024-11-30 10:30:00,96598.92,96609.6,96455.42,96542.43,990,3697,0
2024-11-30 10:35:00,96542.43,96582.08,96463.76,96468.11,637,3697,0
2024-11-30 10:40:00,96468.11,96507.44,96454.03,96495.22,488,3697,0
2024-11-30 10:45:00,96495.22,96511.39,96260.66,96348.82,1058,3693,0
2024-11-30 10:50:00,96348.81,96382.51,96245.78,96326.37,1022,3693,0
2024-11-30 10:55:00,96325.3,96325.91,96195.47,96232.31,812,3692,0
2024-11-30 11:00:00,96232.31,96348.65,96173.27,96334.29,1261,3691,0
2024-11-30 11:05:00,96334.29,96410.32,96311.09,96380.51,834,3694,0
2024-11-30 11:10:00,96380.52,96424.98,96333.49,96367.05,928,3695,0
2024-11-30 11:15:00,96367.57,96414.19,96361.36,96410.61,1134,3695,0
2024-11-30 11:20:00,96411.13,96441.67,96399.77,96435.8,944,3696,0
2024-11-30 11:25:00,96437.0,96469.22,96391.3,96462.94,1052,3696,0
2024-11-30 11:30:00,96462.94,96521.17,96407.11,96521.17,736,3696,0
2024-11-30 11:35:00,96519.88,96550.09,96430.68,96436.0,1090,3696,0
2024-11-30 11:40:00,96436.0,96436.17,96374.21,96413.99,803,3695,0
2024-11-30 11:45:00,96413.98,96439.57,96397.51,96431.69,907,3696,0
2024-11-30 11:50:00,96431.69,96436.02,96341.6,96362.28,961,3695,0
2024-11-30 11:55:00,96362.28,96371.0,96330.96,96351.5,841,3694,0
2024-11-30 12:00:00,96351.5,96454.34,96322.77,96441.96,686,3694,0
2024-11-30 12:05:00,96441.96,96482.42,96441.95,96480.17,996,3697,0
2024-11-30 12:10:00,96480.18,96480.59,96432.47,96442.21,948,3696,0
2024-11-30 12:15:00,96442.21,96568.89,96417.37,96551.9,961,3696,0
2024-11-30 12:20:00,96551.9,96576.91,96539.04,96566.98,833,3698,0
2024-11-30 12:25:00,96566.98,96602.0,96558.09,96561.17,1123,3699,0
2024-11-30 12:30:00,96561.18,96657.17,96550.36,96640.46,1233,3699,0
2024-11-30 12:35:00,96640.45,96663.53,96590.18,96602.77,1199,3699,0
2024-11-30 12:40:00,96602.77,96647.11,96597.88,96614.14,871,3700,0
2024-11-30 12:45:00,96614.14,96655.52,96569.18,96573.7,840,3699,0
2024-11-30 12:50:00,96574.91,96673.9,96551.21,96551.21,1180,3699,0
2024-11-30 12:55:00,96551.21,96661.04,96551.21,96660.74,834,3699,0
2024-11-30 13:00:00,96660.74,96715.55,96621.4,96697.73,852,3700,0
2024-11-30 13:05:00,96697.72,96697.93,96625.74,96634.22,1024,3700,0
2024-11-30 13:10:00,96632.98,96749.83,96623.7,96749.78,1062,3700,0
2024-11-30 13:15:00,96748.59,96787.56,96703.99,96704.04,565,3702,0
2024-11-30 13:20:00,96704.05,96760.9,96678.37,96733.32,1129,3701,0
2024-11-30 13:25:00,96733.32,96765.16,96682.96,96684.38,563,3701,0
2024-11-30 13:30:00,96684.3,96789.55,96675.4,96746.53,740,3701,0
2024-11-30 13:35:00,96746.54,96765.35,96644.98,96649.66,910,3701,0
2024-11-30 13:40:00,96650.32,96707.19,96640.99,96707.19,674,3701,0
2024-11-30 13:45:00,96708.15,96753.98,96655.52,96655.52,838,3701,0
2024-11-30 13:50:00,96655.52,96679.83,96570.73,96607.32,1326,3658,0
2024-11-30 13:55:00,96607.31,96607.31,96507.78,96516.03,807,3657,0
2024-11-30 14:00:00,96516.03,96596.64,96395.57,96589.21,1030,3674,0
2024-11-30 14:05:00,96589.2,96640.87,96558.34,96633.71,1166,3696,0
2024-11-30 14:10:00,96633.71,96738.11,96626.29,96685.51,771,3698,0
2024-11-30 14:15:00,96685.51,96767.62,96680.2,96706.2,769,3699,0
2024-11-30 14:20:00,96706.2,96710.75,96655.86,96656.43,1062,3698,0
2024-11-30 14:25:00,96656.44,96752.93,96655.24,96742.92,925,3698,0
2024-11-30 14:30:00,96743.1,96830.72,96702.98,96703.0,871,3699,0
2024-11-30 14:35:00,96701.7,96746.15,96645.04,96671.09,990,3679,0
2024-11-30 14:40:00,96671.2,96737.37,96660.63,96726.0,854,3679,0
2024-11-30 14:45:00,96726.0,96737.82,96576.51,96617.5,792,3488,0
2024-11-30 14:50:00,96617.5,96626.1,96531.34,96626.1,541,3538,0
2024-11-30 14:55:00,96626.1,96628.63,96501.77,96562.6,946,3615,0
2024-11-30 15:00:00,96562.81,96693.18,96505.21,96684.05,1060,3616,0
2024-11-30 15:05:00,96684.05,96756.05,96619.94,96666.02,885,3678,0
2024-11-30 15:10:00,96666.49,96738.77,96666.49,96696.28,525,3679,0
2024-11-30 15:15:00,96696.29,96748.16,96655.43,96719.21,1104,3679,0
2024-11-30 15:20:00,96719.21,96757.12,96622.58,96713.56,864,3639,0
2024-11-30 15:25:00,96713.56,96772.15,96712.49,96762.44,712,3545,0
2024-11-30 15:30:00,96762.43,96785.08,96711.49,96723.83,813,3487,0
2024-11-30 15:35:00,96723.83,96758.54,96695.19,96729.28,834,3486,0
2024-11-30 15:40:00,96729.29,96790.6,96709.64,96733.99,740,3414,0
2024-11-30 15:45:00,96733.99,96845.02,96693.99,96833.22,874,3392,0
2024-11-30 15:50:00,96833.22,96837.3,96739.19,96771.97,1073,3375,0
2024-11-30 15:55:00,96771.96,96790.8,96737.32,96742.16,572,3375,0
2024-11-30 16:00:00,96744.52,96792.75,96702.37,96776.9,1204,3376,0
2024-11-30 16:05:00,96776.86,96862.4,96776.13,96824.99,825,3300,0
2024-11-30 16:10:00,96824.99,96852.15,96725.71,96737.81,938,3192,0
2024-11-30 16:15:00,96737.81,96737.81,96637.38,96681.22,983,3205,0
2024-11-30 16:20:00,96680.92,96736.13,96630.45,96714.41,936,3265,0
2024-11-30 16:25:00,96714.41,96714.41,96630.46,96647.91,800,3354,0
2024-11-30 16:30:00,96647.92,96682.09,96633.56,96676.63,858,3354,0
2024-11-30 16:35:00,96676.82,96732.92,96613.04,96649.95,969,3326,0
2024-11-30 16:40:00,96649.95,96705.04,96648.37,96703.91,841,3487,0
2024-11-30 16:45:00,96704.66,96830.29,96698.38,96803.97,798,3244,0
2024-11-30 16:50:00,96803.97,96971.99,96803.97,96968.21,959,3145,0
2024-11-30 16:55:00,96967.97,97054.06,96947.69,96958.03,790,3256,0
2024-11-30 17:00:00,96958.03,97056.16,96958.03,97022.46,936,3071,0
2024-11-30 17:05:00,97022.46,97048.29,96934.88,96946.08,1094,2951,0
2024-11-30 17:10:00,96944.94,96960.52,96891.05,96918.95,1362,2951,0
2024-11-30 17:15:00,96918.95,96993.82,96884.35,96975.14,855,2974,0
2024-11-30 17:20:00,96976.96,97031.42,96943.43,96972.79,943,3117,0
2024-11-30 17:25:00,96972.8,97007.96,96954.97,96962.62,925,3038,0
2024-11-30 17:30:00,96962.62,97021.2,96962.62,96980.55,775,3039,0
2024-11-30 17:35:00,96980.54,96980.54,96897.99,96909.57,893,2979,0
2024-11-30 17:40:00,96909.57,96965.34,96899.06,96918.72,797,3102,0
2024-11-30 17:45:00,96917.91,96960.91,96902.22,96940.5,757,3062,0
2024-11-30 17:50:00,96940.5,96940.76,96889.31,96896.54,722,3061,0
2024-11-30 17:55:00,96896.54,96907.75,96862.88,96887.47,609,3041,0
2024-11-30 18:00:00,96887.47,96983.83,96876.98,96953.58,773,3081,0
2024-11-30 18:05:00,96953.58,96983.49,96941.7,96942.34,753,3112,0
2024-11-30 18:10:00,96942.34,97002.7,96924.41,96943.27,796,3110,0
2024-11-30 18:15:00,96943.27,97014.94,96943.27,96991.36,633,3091,0
2024-11-30 18:20:00,96991.36,96991.39,96866.83,96893.23,894,3070,0
2024-11-30 18:25:00,96893.24,96972.14,96893.24,96943.22,675,3109,0
2024-11-30 18:30:00,96943.22,96990.91,96886.38,96956.47,591,3129,0
2024-11-30 18:35:00,96956.47,96981.98,96941.08,96951.22,577,3108,0
2024-11-30 18:40:00,96951.0,96966.07,96914.65,96952.64,749,3107,0
2024-11-30 18:45:00,96952.63,97056.42,96913.73,97031.23,786,2979,0
2024-11-30 18:50:00,97031.22,97081.2,97031.22,97064.43,1027,2973,0
2024-11-30 18:55:00,97064.42,97112.09,97026.08,97051.56,893,3056,0
2024-11-30 19:00:00,97051.56,97099.43,96997.07,97063.69,961,3079,0
2024-11-30 19:05:00,97063.25,97063.25,97019.77,97033.39,999,3099,0
2024-11-30 19:10:00,97033.05,97037.64,96994.11,97014.27,976,3099,0
2024-11-30 19:15:00,97014.28,97026.65,96969.27,97006.09,664,3099,0
2024-11-30 19:20:00,97006.09,97059.04,96997.49,97040.83,723,3139,0
2024-11-30 19:25:00,97040.87,97056.97,96997.12,97027.9,852,3097,0
2024-11-30 19:30:00,97028.23,97034.4,96985.11,97034.39,826,3097,0
2024-11-30 19:35:00,97034.39,97140.68,97027.14,97140.42,788,3098,0
2024-11-30 19:40:00,97140.42,97171.33,97107.93,97153.59,680,3133,0
2024-11-30 19:45:00,97152.2,97152.2,97100.42,97121.9,615,3208,0
2024-11-30 19:50:00,97122.22,97154.59,97074.21,97114.84,691,3187,0
2024-11-30 19:55:00,97114.84,97148.75,97098.87,97113.47,480,3146,0
2024-11-30 20:00:00,97113.47,97131.36,97068.9,97074.95,811,3126,0
2024-11-30 20:05:00,97074.56,97113.03,97065.69,97074.8,822,3146,0
2024-11-30 20:10:00,97074.8,97160.43,97052.99,97140.87,679,3139,0
2024-11-30 20:15:00,97140.88,97141.34,97073.31,97113.37,704,3119,0
2024-11-30 20:20:00,97113.37,97121.03,97076.11,97090.82,785,3074,0
2024-11-30 20:25:00,97090.82,97122.91,97053.6,97055.8,670,3074,0
2024-11-30 20:30:00,97055.8,97071.26,96989.9,97001.24,540,3083,0
2024-11-30 20:35:00,97001.24,97031.06,96996.02,97008.43,563,3083,0
2024-11-30 20:40:00,97008.43,97038.93,96947.84,96974.39,776,3098,0
2024-11-30 20:45:00,96974.38,97034.14,96934.37,97027.03,1006,3177,0
2024-11-30 20:50:00,97027.03,97060.04,97022.8,97052.59,634,3177,0
2024-11-30 20:55:00,97052.59,97087.71,97036.71,97080.5,670,3197,0
2024-11-30 21:00:00,97080.5,97091.27,97002.19,97040.16,764,3159,0
2024-11-30 21:05:00,97040.16,97060.62,96951.24,96951.81,519,3159,0
2024-11-30 21:10:00,96951.81,96980.34,96927.54,96978.96,476,3173,0
2024-11-30 21:15:00,96978.95,96998.56,96950.13,96974.16,559,3192,0
2024-11-30 21:20:00,96974.17,97002.58,96924.63,96924.63,802,3193,0
2024-11-30 21:25:00,96924.63,96975.64,96894.95,96918.42,895,3167,0
2024-11-30 21:30:00,96918.42,96935.72,96881.12,96881.12,964,3166,0
2024-11-30 21:35:00,96881.12,96915.36,96871.65,96893.23,814,3166,0
2024-11-30 21:40:00,96893.23,96951.52,96876.18,96942.97,914,3246,0
2024-11-30 21:45:00,96943.75,96984.39,96897.1,96898.6,779,3305,0
2024-11-30 21:50:00,96898.6,96981.74,96898.6,96941.47,757,3305,0
2024-11-30 21:55:00,96941.47,96968.26,96859.64,96867.41,790,3284,0
2024-11-30 22:00:00,96867.41,96910.14,96793.71,96910.14,706,2951,0
2024-11-30 22:05:00,96910.14,96913.14,96850.42,96855.75,773,3015,0
2024-11-30 22:10:00,96855.58,96886.43,96828.16,96870.63,776,3034,0
2024-11-30 22:15:00,96870.63,96870.64,96785.18,96785.18,605,3035,0
2024-11-30 22:20:00,96785.18,96792.31,96748.15,96787.38,445,3010,0
2024-11-30 22:25:00,96787.38,96787.38,96735.97,96743.12,711,3030,0
2024-11-30 22:30:00,96743.12,96743.12,96646.61,96672.0,664,3000,0
2024-11-30 22:35:00,96672.0,96738.34,96620.97,96670.51,637,3229,0
2024-11-30 22:40:00,96670.51,96690.62,96653.73,96685.76,436,3457,0
2024-11-30 22:45:00,96685.76,96685.76,96470.87,96546.27,721,3480,0
2024-11-30 22:50:00,96546.27,96557.88,96415.72,96450.49,756,3563,0
